INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
146    2    18     |73  82  75 | 35  35  26
147    2    19     |129 137 141| 18  24  24
148    2    20     |128 138 144| 29  29  27
149    2    21     |135 142 146| 45  32  19
150    2    22     |145 147 144| 45  40  32
151    2    23     |148 153 152| 56  49  44
152    2    24     |147 154 157| 35  30  36
153    2    25     |120 129 132| 20  19  16
154    2    26     |112 117 120| 30  23  23
155    2    27     |128 128 130| 43  37  34
156    2    28     |142 140 137| 50  44  34
157    2    29     |152 150 145| 48  50  28
158    2    30     |180 177 173| 54  45  37
159    2    31     |225 219 220| 33  31  34
160    2    32     |204 200 207| 21  18  33
161    2    33     |140 143 148| 16  30  31
162    2    34     |116 126 128| 13  26  27
163    2    35     |113 122 122| 12  23  26
164    2    36     |135 137 142| 40  39  47
165    2    37     |155 152 159| 49  41  43
166    2    38     |150 151 157| 44  38  40
167    2    39     |171 171 175| 40  37  46
168    2    40     |213 210 215| 43  41  40
169    2    41     |214 209 209| 35  38  43
170    2    42     |201 197 195| 39  39  38
171    2    43     |195 193 191| 30  35  28
172    2    44     |153 155 153| 16  29  12
173    2    45     |112 118 119| 28  31  32
174    2    46     |120 127 129| 22  25  24
175    2    47     |118 126 125| 25  27  19
176    2    48     |123 128 126| 30  30  28
177    2    49     |137 143 143| 28  31  35
178    2    50     |144 149 153| 23  24  32
179    2    51     |140 144 152| 20  25  34
180    2    52     |143 149 156| 15  28  30
181    2    53     |133 142 145| 21  22  27
182    2    54     |137 143 143| 32  34  40
183    2    55     |155 159 162| 27  29  38
184    2    56     |148 148 154| 22  22  33
185    2    57     |150 150 151| 33  30  29
186    2    58     |185 185 177| 44  47  37
187    2    59     |210 208 195| 42  39  39
188    2    60     |193 189 183| 28  26  38
189    2    61     |158 152 158| 27  16  33
190    2    62     |129 127 133| 31  30  36
191    2    63     |127 129 128| 45  40  37
192    2    64     |143 141 134| 36  34  12
193    2    65     |143 137 126| 38  38  12
194    2    66     |143 136 123| 32  34  16
195    2    67     |143 137 125| 32  32  13
196    2    68     |149 144 132| 38  29  14
197    2    69     |152 144 133| 35  31  14
198    2    70     |151 143 128| 35  35  14
199    2    71     |147 145 126| 35  34  17
200    2    72     |151 144 129| 34  28  16
201    2    73     |147 138 126| 35  29  15
202    2    74     |146 135 125| 35  30  19
203    2    75     |142 132 123| 36  31  19
204    2    76     |132 121 113| 34  30  17
205    2    77     |130 119 110| 32  24  11
206    2    78     |129 118 110| 29  21  16
207    2    79     |124 116 106| 28  25  8
208    2    80     |126 115 102| 36  24  3
209    2    81     |122 110 96 | 31  25  3
210    2    82     |122 112 97 | 26  21  10
211    2    83     |118 111 96 | 25  24  5
212    2    84     |115 109 92 | 31  23  2
214    2    86     |118 110 87 | 27  23  2
215    2    87     |121 112 89 | 23  23  5
216    2    88     |121 109 85 | 24  23  2
221    2    93     |128 111 90 | 26  20  3
226    2    98     |114 98  80 | 34  21  2
227    2    99     |111 93  77 | 34  23  2
228    2    100    |107 91  74 | 32  23  11
229    2    101    |107 95  84 | 23  10  9
230    2    102    |84  75  67 | 16  14  6
231    2    103    |73  67  58 | 25  26  12
232    2    104    |105 100 92 | 26  29  19
233    2    105    |101 99  94 | 8   13  13
234    2    106    |75  72  75 | 16  19  20
235    2    107    |80  80  85 | 13  14  16
236    2    108    |83  82  85 | 20  16  15
237    2    109    |88  85  84 | 26  16  12
238    2    110    |88  86  77 | 35  21  19
239    2    111    |123 118 112| 19  14  22
240    2    112    |117 108 110| 26  23  20
241    2    113    |133 125 119| 41  33  22
242    2    114    |144 136 124| 32  27  12
243    2    115    |146 140 124| 30  21  6
244    2    116    |153 144 134| 39  32  22
245    2    117    |153 145 141| 40  30  27
246    2    118    |112 105 106| 33  18  21
247    2    119    |97  90  93 | 35  32  25
248    2    120    |120 115 113| 31  24  19
249    2    121    |127 123 123| 37  28  23
250    2    122    |120 114 114| 35  24  19
251    2    123    |119 113 112| 39  29  28
252    2    124    |160 155 153| 39  27  24
253    2    125    |167 161 158| 40  34  22
254    2    126    |165 160 155| 66  56  41
258    3    2      |113 110 106| 44  42  38
259    3    3      |83  82  80 | 21  23  21
260    3    4      |72  75  73 | 7   3   19
261    3    5      |68  73  72 | 3   12  11
262    3    6      |76  80  76 | 21  13  12
265    3    9      |76  80  74 | 10  20  16
266    3    10     |76  81  75 | 13  18  15
267    3    11     |83  86  77 | 11  14  10
269    3    13     |108 105 100| 21  29  36
270    3    14     |155 155 156| 28  28  43
271    3    15     |152 152 162| 18  24  40
274    3    18     |59  65  60 | 26  28  33
